N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
97.37105508816448,84.80520673405876,55.27479732348151,6.303964362843006,70.20266903063539,110.54447902416946,20.6,16.9,29.7,32.7,37.6,34.1,28.4,30.9,28.9,27.7,22.3,16.1,Forest,Rajasthan,banana
17.616259719172874,21.387801752444027,36.12449340790715,5.469092673067654,22.818419460044197,74.11573373556134,19.3,21.9,24.7,30.3,35.0,33.4,27.5,30.2,28.6,25.3,22.0,17.8,Alluvial,Uttar Pradesh,pomegranate
19.87071383879278,70.13895233912916,72.33722422089903,7.264643457831399,17.7698426343443,90.39592732892618,24.5,24.3,25.1,30.3,30.8,27.0,23.0,17.8,25.5,21.1,25.9,25.6,Forest,Tamil Nadu,lentil
45.15921174471114,65.31656729304518,70.2108207115399,6.5994076520485425,58.6992973399091,109.1815873120652,27.2,26.4,30.4,28.5,26.9,26.5,19.1,24.1,25.9,24.6,24.5,25.9,Black,Kerala,blackgram
20.82167041296342,57.21987788416902,20.273999188695807,5.825842423936299,42.025555565253114,57.90924321697503,18.6,21.0,23.1,32.2,35.0,34.2,29.9,26.5,26.3,27.1,22.7,17.5,Laterite,Gujarat,mungbean
21.581703824362215,43.25578140637436,22.787796291820975,6.121307010328511,55.05832407374985,48.70194006583797,18.6,24.5,24.2,36.5,34.8,30.4,28.1,28.4,30.5,25.9,21.5,22.8,Arid,Maharashtra,mothbeans
19.19272824680266,58.2485310216205,69.43414183074684,6.835730434081748,71.47869197719378,148.67597220832533,16.9,20.3,29.4,34.4,35.2,30.2,29.6,31.5,30.4,25.9,25.1,16.4,Black,Assam,pigeonpeas
21.602009981917767,63.217857674293455,92.77230983401671,4.9100822194473235,65.68391785619384,77.84315415209173,17.8,15.8,27.4,31.1,31.7,31.8,27.5,29.0,28.7,22.1,24.6,17.2,Alluvial,Assam,kidneybeans
18.345347410787284,74.47612853051086,93.22071143161808,5.721535377622647,20.48844438797852,80.53025289036336,19.9,23.4,26.3,30.5,26.9,24.0,20.9,23.5,24.3,26.2,27.0,22.8,Forest,Andhra Pradesh,chickpea
88.51121958850065,44.48537998906233,18.72889056354371,6.870551033573655,55.23297362036669,139.84043249967723,25.5,28.3,31.8,31.6,28.9,26.0,25.3,21.4,21.1,27.8,21.7,27.0,Red,Kerala,coffee
95.66942786736126,45.70215826054543,36.48054154357748,6.330340372620296,88.6907461435153,223.7985806447074,0.6,-1.0,8.3,10.7,17.3,18.8,12.2,12.6,15.2,10.0,8.7,1.7,Laterite,Himachal Pradesh,rice
81.61209175824084,54.34347588044928,34.78054019460142,7.570432743982511,83.32066853456058,212.11896432996002,18.9,21.6,26.8,32.7,35.0,35.7,31.3,28.3,28.3,27.7,25.9,19.5,Red,Uttar Pradesh,maize
66.33872418134823,47.781694731353966,38.97071353057754,7.353568559829684,84.28490934879314,308.26332637063433,16.6,21.8,24.8,31.2,36.8,30.6,28.7,29.8,27.9,23.9,24.9,19.3,Arid,Punjab,jute
85.08595863666487,55.06477063352673,39.75772080930582,6.344543395701409,84.8732952893581,273.2942581552439,20.0,19.6,27.3,38.3,34.5,32.6,30.9,28.4,30.2,28.1,22.6,16.8,Laterite,West Bengal,cotton
19.76258319844893,25.292834009050985,10.776008665983827,5.634272830152099,86.7642206116034,115.57075351714906,18.8,21.3,28.8,35.8,41.0,30.6,33.5,31.4,31.9,28.4,26.2,20.9,Laterite,Rajasthan,coconut
34.67082785608384,14.820698618572083,30.373712520407008,6.0811642788628015,83.4793247258941,100.72639675987566,26.7,27.6,27.4,26.3,26.5,22.8,24.8,24.5,26.3,25.1,24.7,20.2,Arid,Kerala,papaya
22.782379210402894,10.343984825377158,10.482517969426596,7.104949411079564,77.65755631869891,66.83807628921932,23.4,23.4,24.8,26.8,25.3,25.2,21.3,22.4,24.5,20.6,28.0,23.7,Black,Karnataka,orange
127.1912678242782,121.01438920972059,213.07329963305958,6.33472007910112,59.40048908073145,96.75401362313566,19.3,22.3,26.7,29.5,33.4,34.7,29.3,31.9,29.3,23.9,22.5,19.2,Black,Madhya Pradesh,apple
87.98509387855624,21.120864793644998,49.52539965672459,6.8646862775666015,20.33631078545895,45.80691096541176,17.2,20.7,25.8,30.3,32.6,34.3,28.3,26.9,28.4,26.6,24.3,19.2,Black,West Bengal,muskmelon
101.3946177692378,14.189313387638283,45.75853027722848,7.0468875737221195,22.202292607190767,51.62294348531808,15.9,22.5,21.8,31.0,37.0,32.0,30.1,28.5,27.3,27.8,22.4,14.8,Laterite,Punjab,watermelon
61.41350346073071,14.648317517700178,49.12954144283803,6.585315858439552,62.24273735001662,73.32786459506707,27.1,25.3,27.3,25.9,26.0,24.0,20.4,20.6,22.0,24.6,26.5,20.7,Alluvial,Tamil Nadu,grapes
10.632975209559286,10.59959477104763,13.549905853140322,6.906858434782433,63.75823466233175,161.68062521421095,-2.5,5.0,4.9,13.7,10.3,17.3,16.0,14.4,13.5,7.1,2.9,0.6,Arid,Jammu & Kashmir,mango
88.83206815994305,91.42754417453946,48.31179266791683,5.431114945256173,81.23620840883618,92.6479851654466,17.0,19.5,28.2,34.6,33.4,34.2,32.4,32.7,30.7,27.5,27.4,19.4,Forest,Rajasthan,banana
16.795493189451356,17.874831593996742,40.57602990166161,5.987391843234074,23.264728785192723,58.7858196484498,23.4,28.0,29.3,24.5,26.3,25.8,22.5,23.6,25.0,24.5,24.1,22.5,Black,Kerala,pomegranate
18.819378233089562,75.83502120478924,72.07478884759543,6.082676326641133,17.947159241700735,112.30447565536967,26.2,26.9,24.9,34.6,29.3,26.6,23.9,22.3,26.3,25.5,24.9,26.6,Black,Karnataka,lentil
38.36480921285477,54.077014056632514,90.94178243809431,6.911017329607037,61.73168776858217,114.71293180039301,26.7,25.6,27.2,28.4,29.9,27.5,24.7,22.9,27.1,25.1,25.5,25.8,Black,Andhra Pradesh,blackgram
21.890127837740295,42.33464693294136,17.701995376109497,6.728081232312595,37.926150318476274,42.41127336453099,16.3,19.8,21.6,32.3,32.4,31.5,29.4,26.9,31.7,25.2,24.8,18.5,Forest,Gujarat,mungbean
21.14306533882297,36.53989839689941,23.269615330450154,6.821740388752758,51.66936461802416,57.12317219961416,16.0,20.5,25.6,33.4,33.5,32.5,30.5,28.6,27.4,25.8,24.4,17.5,Red,Madhya Pradesh,mothbeans
23.340960924862813,69.98577586323798,83.95313782129676,5.67960550207151,73.041755162804,136.9202024851319,18.7,22.8,29.4,32.1,37.4,34.5,31.8,29.0,30.8,25.5,25.8,19.7,Black,Punjab,pigeonpeas
22.204138204756923,61.82846880317667,92.05047023020832,6.3386084047443445,60.94606692099502,85.14472508313865,3.4,3.8,7.5,13.9,15.5,16.4,15.0,18.3,13.1,7.8,7.5,0.6,Black,Himachal Pradesh,kidneybeans
17.135870003176457,67.21603142694784,77.94255186692573,5.735832898331956,17.898168944070047,66.63779211332606,30.1,28.5,26.8,29.2,30.9,27.6,25.5,21.7,24.1,23.7,25.1,25.5,Laterite,Tamil Nadu,chickpea
108.39153333785197,44.4305597898218,16.996559015196965,7.209451597213082,53.487396055217594,173.61039112033677,20.3,23.4,25.4,34.1,33.9,32.3,29.5,26.5,28.9,26.9,21.8,17.0,Arid,Maharashtra,coffee
101.5466072275877,45.353672627899755,39.236005934193194,7.1800506921590985,75.37852410368207,219.2976230015413,1.6,5.2,10.8,8.7,12.2,15.6,15.1,17.6,10.4,5.5,5.4,0.9,Arid,Himachal Pradesh,rice
85.14223229325556,57.46757398301776,35.33601511479785,7.513331378311243,75.9690468999664,204.76241976904743,19.1,20.6,26.0,32.2,37.6,30.2,29.6,31.4,29.1,28.6,22.2,18.7,Black,Assam,maize
60.15682640730682,62.40028503372483,41.34730002750756,8.305867146571286,70.57841659663694,263.8586726447882,16.3,20.3,27.6,31.8,33.0,32.9,26.5,24.8,27.3,23.3,19.1,18.2,Arid,Madhya Pradesh,jute
66.2200055779946,53.73462028591976,39.99300398953157,7.646197605849317,92.54823599165033,260.1720557245764,16.7,17.4,27.4,33.1,32.0,29.2,27.2,30.4,27.1,24.0,22.6,15.4,Alluvial,Uttar Pradesh,cotton
18.407211507845506,26.13976948502835,9.845504407103366,5.4806922154174025,98.83583688090684,87.40030175308142,25.1,24.8,25.1,30.2,27.5,20.9,23.0,22.3,21.9,28.0,25.0,23.2,Arid,Karnataka,coconut
32.221597261542485,13.165472110812651,29.227250220665884,7.41037814118314,91.88463682322386,109.0265447955215,24.9,24.2,28.3,31.4,30.4,23.0,21.9,22.4,25.4,25.1,25.3,23.0,Forest,Karnataka,papaya
16.75611315833352,8.423072311510428,10.31849118660621,5.933881210683323,78.48105419135791,78.2712663909113,23.7,26.4,25.6,26.7,29.3,22.8,24.6,24.7,24.6,22.5,24.6,25.3,Red,Tamil Nadu,orange
121.96667728872251,119.56738867806466,175.63098126772783,7.303431042031389,64.69960101751337,107.91676246101449,23.4,26.5,27.5,27.4,30.3,22.2,22.4,22.7,26.9,24.5,25.3,23.5,Arid,Andhra Pradesh,apple
90.1525154201596,21.980146093043995,53.22467408744499,6.497958798881106,17.09545194117211,49.72846189445279,16.0,24.4,25.3,26.1,30.1,30.5,27.1,28.8,25.1,26.0,24.6,15.0,Black,Gujarat,muskmelon
90.00445359730944,13.426915470963808,50.90385656379293,6.9193201301933,22.65636767769005,54.12341622593546,19.4,21.1,26.4,32.6,37.4,29.8,32.0,29.1,31.5,25.6,28.0,16.0,Red,Gujarat,watermelon
71.34202529552505,14.847192088363615,39.117428181471276,6.8892182329111735,62.37479933627766,76.47151632573501,2.6,3.9,3.6,8.8,13.8,17.6,15.4,17.1,17.1,8.9,8.9,1.8,Alluvial,Himachal Pradesh,grapes
9.856755081199724,11.562321803259202,14.503964395454801,6.041167125950203,65.28791105192647,127.68798616032372,0.3,2.2,6.9,8.8,10.6,15.4,9.6,10.6,13.4,5.3,3.6,1.8,Red,Jammu & Kashmir,mango
110.233902973339,80.66700410267637,44.84374608956005,5.692932704009616,77.50882832461122,92.0279785912852,19.1,20.4,24.2,36.1,34.9,33.3,32.6,29.2,35.3,28.4,24.1,19.3,Laterite,Madhya Pradesh,banana
17.988886852626663,16.849551287130225,36.48245966968838,6.177761779742335,18.778604385694553,80.20939679153892,16.5,20.5,22.9,29.1,33.1,34.7,29.3,29.9,27.1,27.4,22.1,17.8,Alluvial,Madhya Pradesh,pomegranate
20.963905772282295,72.15570777261878,85.06018242137857,6.477378924958583,18.103335077604218,90.04029038539471,15.0,21.3,27.3,29.2,30.1,30.4,30.7,29.7,25.8,27.6,22.4,20.4,Laterite,Maharashtra,lentil
34.44459897946917,56.37858486520527,78.83842206051352,7.239309717948792,67.74979571386828,104.52639968452362,25.4,24.1,23.2,26.5,29.0,24.7,25.1,20.9,22.8,24.1,22.0,26.2,Black,Karnataka,blackgram
21.16350149529766,48.3614454226908,16.67558080196749,7.189130711899673,41.575800432506355,45.90285102601955,19.6,23.0,28.0,33.0,35.9,31.7,34.4,28.7,27.0,29.3,23.7,18.2,Forest,Rajasthan,mungbean
19.786268859025764,41.13911082763258,19.632080886923546,5.6227260845324905,54.62636956894459,50.52072785803405,19.5,23.2,28.0,33.2,39.2,35.6,35.0,32.0,28.4,28.6,25.6,16.0,Forest,Gujarat,mothbeans
18.787714210555194,76.84413219927416,70.02258655493434,5.634998966594254,70.16974102162143,125.60220188604359,20.3,18.1,26.7,32.3,30.9,32.1,28.2,27.8,27.1,25.9,21.0,18.6,Forest,West Bengal,pigeonpeas
17.377970689425425,72.89658072512763,73.3275614930215,4.73819432208484,66.73758440379987,67.60748798681844,16.6,21.5,28.9,32.9,32.9,32.6,29.4,30.0,31.2,28.4,22.0,18.5,Forest,Assam,kidneybeans
17.39134824238189,67.78845789373455,89.32824096640871,4.89563987685374,16.95882184831707,81.9773024365724,21.0,20.2,25.5,35.2,35.4,32.5,28.8,34.6,30.3,25.4,26.8,17.4,Alluvial,Gujarat,chickpea
97.63732358818787,35.405576312415434,22.152587874371644,6.246981675218754,54.690337868252534,170.4718162664485,25.5,26.9,26.4,32.0,27.6,23.8,22.1,26.1,26.4,27.2,26.9,21.8,Black,Tamil Nadu,coffee
93.33409919119394,42.165928549149484,44.48534821430347,7.025073947527609,86.90620906000913,203.88859696081533,18.0,19.8,28.4,27.6,37.6,32.0,31.4,30.4,31.5,26.8,24.5,17.6,Black,Uttar Pradesh,rice
97.38093999146854,60.44534544381667,47.08686353076206,7.997653210840961,73.25267092873352,248.95575200440348,15.6,20.4,25.2,37.2,38.7,32.6,29.8,28.6,31.7,27.4,23.3,15.2,Forest,West Bengal,maize
60.321720460092195,56.93373683110337,42.64131866626708,8.126129870839124,68.70184411125874,246.71293396976148,26.4,27.0,25.2,31.3,27.8,23.1,18.9,25.2,25.0,28.8,25.2,22.8,Black,Karnataka,jute
63.721290841681515,53.986641386338654,42.765674004031695,7.568969751724263,83.07104712901427,254.14237740640382,14.6,16.7,27.6,30.1,36.8,34.0,28.4,27.2,31.2,30.6,23.1,17.4,Black,Punjab,cotton
21.388895713543654,28.141905151172782,9.342489920179956,5.9392409901185665,85.73056079319039,93.2685574634467,23.2,27.0,29.1,29.7,25.8,22.1,20.4,21.0,20.8,24.7,23.1,23.2,Alluvial,Andhra Pradesh,coconut
28.39548062150563,16.36174782158223,39.83912547486423,6.00402398925253,94.96875949668302,92.84477373079008,25.1,22.5,27.0,37.0,38.3,33.3,33.4,25.5,28.5,28.8,22.0,16.9,Red,Madhya Pradesh,papaya
17.40601796870396,10.5862545414811,11.094696111590094,5.299557920512788,67.12082760916708,78.99491718019415,18.5,20.6,27.1,33.8,34.9,30.0,31.9,29.1,34.1,27.0,23.2,18.1,Black,Assam,orange
128.9618689173867,122.0586565537663,171.40049232415257,7.499059121990351,66.58950189077923,99.66852541520244,17.9,20.3,26.5,30.4,35.7,35.4,30.5,29.5,29.2,24.3,26.5,17.9,Laterite,Uttar Pradesh,apple
103.00884697378132,18.39951951891219,50.298099451994716,6.371100168080455,19.57870902220555,43.80291494748393,24.1,29.1,28.6,29.3,31.8,23.5,23.9,26.0,21.9,27.6,23.3,26.1,Arid,Karnataka,muskmelon
83.71531429620387,16.27238224283105,54.42109932748069,5.481064904758637,28.67604228081851,46.087933119368365,27.6,27.5,31.7,30.2,29.6,28.3,24.5,24.1,24.8,22.1,27.2,25.6,Red,Kerala,watermelon
72.15615446459255,14.381619770349317,47.943504386433055,6.990137609692249,71.6078666754916,66.42999481626748,1.5,2.2,4.6,12.6,9.7,12.3,15.4,13.9,12.2,10.7,3.9,2.5,Black,Jammu & Kashmir,grapes
10.849003841555568,10.15584391931984,15.624569957296783,5.867528939239597,67.2912768444892,159.0668876250968,1.7,0.2,2.6,12.1,15.2,17.2,16.4,13.9,9.4,7.0,6.2,3.3,Black,Jammu & Kashmir,mango
354.94565211051986,327.3824932596046,183.14323505983398,6.199848881999602,18.33020475142525,340.12515405738077,21.8,26.3,27.4,28.8,29.4,24.0,18.6,19.9,25.5,24.8,24.6,23.6,Arid,Kerala,banana
20.8213476105478,19.368287139220612,42.495428863651725,5.872115611416181,17.590233232397583,64.42006959024755,22.8,26.2,24.1,29.1,28.1,21.6,21.6,23.1,23.1,25.4,24.8,21.7,Alluvial,Karnataka,pomegranate
18.951147798504934,65.82068709040118,69.89159795019995,5.901326754253757,22.29134211262528,83.15369942790336,12.4,18.9,23.2,27.6,36.4,29.8,26.8,28.1,31.7,27.3,23.5,17.7,Laterite,Rajasthan,lentil
33.85449956779623,55.927800589818084,69.04029108713105,5.623841649962096,61.073919318657246,105.43762256851006,19.1,21.4,25.8,31.3,35.7,28.3,29.7,27.0,30.8,24.1,21.4,17.0,Laterite,Rajasthan,blackgram
17.344663003417402,46.14900423888152,23.267628202366936,6.376452544644946,44.5555133035483,43.39340960639015,17.6,22.5,28.2,29.0,34.2,34.2,29.6,30.3,30.4,25.7,21.6,16.8,Arid,West Bengal,mungbean
23.091069185739666,40.71735598966966,19.722699505884723,5.565204909886999,42.9470253077206,55.28322472154687,24.5,28.7,30.1,29.0,28.9,24.7,25.5,19.8,21.9,24.6,24.3,24.2,Alluvial,Kerala,mothbeans
21.916435105932372,63.726143882485516,73.16171217444683,5.213397570404736,74.53462057825267,133.31283064945072,18.5,19.5,28.9,34.4,38.1,32.8,31.7,31.5,32.2,26.0,23.2,21.6,Arid,Madhya Pradesh,pigeonpeas
17.88290478240188,71.21854406272038,75.19906772359474,5.680726231802104,54.27331477185828,77.99964540331234,4.6,0.4,7.6,12.2,16.7,18.3,13.7,14.4,13.2,5.6,6.8,3.2,Alluvial,Jammu & Kashmir,kidneybeans
21.664542197016196,59.15999499785197,77.89080288087897,5.37135994788071,21.729390350582456,88.4260897509111,3.1,3.7,6.8,12.4,15.8,18.5,13.9,14.4,12.3,7.1,11.0,-0.8,Arid,Himachal Pradesh,chickpea
87.88621026217801,45.527767452199654,19.50761932769169,6.207279458700581,57.207840059531,152.4199118174923,21.9,24.6,27.5,29.9,27.1,23.6,21.8,22.6,24.0,24.9,24.3,19.6,Arid,Andhra Pradesh,coffee
78.90858090407994,37.79050491214882,35.8975811847788,5.569218465674181,74.34416724849544,213.10296878187464,24.5,24.9,27.7,27.1,28.0,24.4,21.7,21.6,24.5,25.2,22.7,24.4,Forest,Karnataka,rice
88.28886914318767,56.97293845995304,45.357938103765406,6.923832741963858,85.15934373542365,228.74831873561317,22.8,25.5,30.5,32.2,33.7,23.2,22.4,23.9,23.0,22.7,26.1,24.0,Forest,Karnataka,maize
66.10338884965185,50.8175005908552,45.01686290677913,6.935854117462135,70.1195467941315,219.76524820717034,20.9,19.7,26.3,37.8,37.2,34.3,34.6,33.9,35.1,27.9,19.3,16.6,Red,West Bengal,jute
75.64374575159557,54.23663164861824,38.61881753176339,7.253720978158113,83.50181063783087,253.4286374713901,17.0,20.2,27.4,32.9,32.3,34.0,30.0,27.7,28.7,28.6,24.6,15.8,Laterite,Gujarat,cotton
22.529069590352385,32.050695343232576,8.43657351206961,6.542302917947573,71.27029359506719,109.62558495828044,22.9,26.2,26.3,29.3,31.6,23.2,22.9,20.7,22.5,24.6,21.5,25.0,Forest,Tamil Nadu,coconut
31.294014385076096,13.980276007359292,31.12529610637842,6.444647020279009,95.3609632479855,127.44342485257295,27.9,28.7,30.9,32.3,30.0,27.9,22.2,25.3,27.2,23.2,24.3,24.6,Black,Andhra Pradesh,papaya
19.827933611369172,8.927496087627905,8.66236645777281,5.277187855739307,85.46448274619452,81.76074388044057,1.7,3.1,4.9,9.2,20.0,17.6,17.0,11.6,12.5,8.9,6.2,5.7,Laterite,Himachal Pradesh,orange
128.8325263966328,109.80916646021214,214.3091761683757,6.685042446061903,55.885606553683694,102.77885647105522,26.5,25.3,26.1,29.1,26.7,25.8,25.0,23.2,26.6,22.6,25.4,25.5,Red,Tamil Nadu,apple
85.06609694573228,22.48298040265975,46.7582648368715,6.432975827169062,20.273014040376157,52.929685118372696,25.5,25.2,23.8,28.1,30.5,26.9,24.3,24.8,19.5,26.4,27.4,26.7,Forest,Andhra Pradesh,muskmelon
98.1052662576707,15.26418656578587,50.619672961488135,7.477181758077496,28.32128567381511,58.13824509007171,25.3,28.5,26.6,30.8,31.5,29.0,23.3,25.1,29.2,28.9,28.0,26.5,Black,Karnataka,watermelon
73.19136261279293,12.619218698523675,52.62556744532814,5.523664198568087,60.26493186309576,73.48988526929934,13.2,19.8,27.8,35.4,33.1,28.6,31.5,33.3,31.1,25.3,23.9,16.4,Alluvial,Uttar Pradesh,grapes
10.14992015417215,10.349006471052176,14.50943256797575,5.39893571363785,69.9746755083343,143.57268185506146,16.4,22.6,28.3,33.3,38.7,31.8,29.0,29.8,29.1,26.7,23.4,19.0,Laterite,Assam,mango
95.56637062515749,84.89947709319293,52.82894779979341,6.26165680843603,89.41366439372702,102.79090928223977,16.3,23.3,27.0,32.8,35.7,31.4,29.5,32.4,28.6,29.1,25.3,16.6,Black,Rajasthan,banana
19.328579036320598,20.805599662866484,35.383669842334115,5.748596172841333,19.66684336543107,73.55031277984166,17.3,22.0,28.2,34.1,38.5,32.8,32.1,30.8,31.4,27.5,24.4,18.0,Red,Rajasthan,pomegranate
22.291498835377052,60.66034974590208,75.76487477380196,7.055789223436628,21.373989211939243,83.10896660032229,0.3,1.1,6.9,10.9,15.9,17.5,11.8,15.1,16.0,8.5,7.4,5.0,Alluvial,Jammu & Kashmir,lentil
43.94404207872698,65.51583673709278,67.27530902148399,6.04178142474502,69.43451499811042,100.48517509615532,24.6,27.3,29.6,28.5,29.7,24.0,22.2,24.5,28.9,26.8,25.1,28.5,Black,Tamil Nadu,blackgram
19.755047155159158,53.45316937505539,17.069147989051757,6.515534039732138,41.207184280459174,47.07899161689924,15.6,21.6,25.8,29.9,32.7,34.0,34.1,32.0,31.1,28.0,21.5,19.1,Laterite,Punjab,mungbean
21.061298726738276,39.5978023837505,21.484164890405534,6.291276291206723,51.622442634341034,49.88254038158667,-0.6,3.9,7.8,12.7,15.2,14.2,13.3,18.2,12.5,7.4,9.5,4.0,Arid,Jammu & Kashmir,mothbeans
18.496515604697333,61.09286771110428,67.2610376673325,6.347984772992687,64.13594297582647,150.31093617388981,14.3,17.9,25.7,31.5,34.3,34.1,29.7,30.0,28.1,26.9,21.7,18.0,Arid,Punjab,pigeonpeas
22.927468228591522,76.6473779936262,85.36844453822147,5.319773253600413,59.81751443980878,90.04430758776145,29.2,29.0,30.1,32.9,32.1,26.0,25.6,25.4,27.9,22.2,26.6,28.3,Laterite,Kerala,kidneybeans
22.200240719379817,77.2276221255657,70.55615046358257,5.23116600584186,20.324375623147933,75.53043006839654,18.7,22.0,28.3,32.2,38.0,34.3,30.9,31.7,31.6,28.7,25.5,19.1,Red,Gujarat,chickpea
84.57837169693617,42.02951391165635,18.5738436620968,6.7732613793200755,61.42705874139761,152.17427825526696,15.3,20.4,28.4,32.1,35.8,31.6,24.3,27.3,26.1,27.8,23.8,19.2,Alluvial,Uttar Pradesh,coffee
82.14452352563093,42.37012315132252,39.21469596570087,5.5926978484557885,81.32467542402065,204.13405524595845,20.1,21.6,28.2,33.0,37.4,33.3,30.1,31.8,30.1,28.3,20.3,16.6,Red,Punjab,rice
97.91235879972096,61.70649826023721,46.3715549691575,7.707639063301919,66.85080851959059,244.97490195505804,25.6,28.5,27.9,29.6,28.5,24.2,26.5,20.1,28.5,24.3,26.8,24.3,Alluvial,Tamil Nadu,maize
56.739713068538265,47.87742288695352,37.336000022343924,6.69402492253078,90.47192433784552,242.34845127937626,18.0,20.0,26.8,32.0,35.1,38.2,28.8,28.2,32.7,27.8,25.3,20.1,Black,Uttar Pradesh,jute
84.89099248024833,52.83385822807244,40.38522870288351,6.952296313932433,89.43133537542265,255.4000645440422,15.7,19.8,25.2,31.1,36.5,28.6,30.7,25.5,28.2,24.5,18.7,14.3,Alluvial,Punjab,cotton
22.50144760236516,25.562899848163,9.254618207268445,5.8169688282009835,16.382319909874152,85.24695613648774,20.5,20.6,28.4,33.1,39.2,37.1,32.6,33.4,31.1,26.3,26.4,19.9,Alluvial,Maharashtra,coconut
27.44987067891487,13.419681350094722,38.062126776813,6.871908002237789,94.07993461748711,102.56007079570313,18.3,22.1,28.2,31.9,38.7,35.2,27.8,29.5,29.8,29.8,26.0,19.6,Forest,West Bengal,papaya
19.256490473918536,8.904744974670965,9.68037220567769,6.472654978732482,72.62084610304223,69.03148084662233,26.3,26.4,27.7,31.0,32.3,27.4,25.3,24.5,25.2,23.2,25.9,25.3,Arid,Tamil Nadu,orange
132.2490690213247,117.27479182202318,173.46019043819527,7.119037567637822,51.53085197869844,88.27935728192526,4.7,4.4,6.7,11.3,14.7,11.9,14.5,9.7,11.4,11.0,5.9,0.3,Arid,Jammu & Kashmir,apple
100.86167629640725,16.968578855717404,57.61537635016737,5.495264058259929,22.562112702885656,46.83828227169135,27.0,24.1,26.1,30.9,33.1,20.2,23.0,25.6,26.9,26.9,23.1,24.3,Laterite,Andhra Pradesh,muskmelon
111.01849711524552,16.38436068841632,45.09345910999471,6.755298355749545,24.572004382749135,43.21712557358537,17.4,25.2,28.5,30.9,35.5,32.1,32.5,33.6,32.2,28.0,23.7,17.3,Arid,Uttar Pradesh,watermelon
74.70144798824263,13.548061085597938,47.652328048934514,6.787327659590632,61.5983924162977,76.59012411953253,27.2,25.4,29.3,32.8,29.3,21.0,25.6,26.5,26.2,26.3,26.1,23.9,Forest,Andhra Pradesh,grapes
