N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
134.15309369257614,75.48078355089092,20.111019850071592,4.236648313462146,3.5,3.7,3.7,9.5,16.9,15.4,12.9,18.1,9.5,9.3,5.5,2.5,Silt Loam,Jammu & Kashmir,Walnut
153.33316740226647,190.34886754809924,128.83854349777326,6.989184499971963,17.4,22.2,26.9,30.2,31.8,33.4,28.7,30.2,29.3,24.7,24.1,19.0,Loamy,Madhya Pradesh,Tomato
135.76151467669408,31.769594910367733,200.7106620349112,7.757677422328075,17.4,19.8,28.5,31.9,33.6,32.9,27.7,25.9,29.9,24.1,22.5,20.3,Saline,Rajasthan,Pistachio
155.6521192174901,66.64672890492645,370.848741985903,7.550204108010065,20.0,22.2,28.6,37.0,33.6,33.1,31.8,34.1,30.9,32.2,23.9,17.8,Sandy,Rajasthan,Dates
31.050763284033494,102.19144527446493,27.79413036717886,8.764731929762709,16.9,21.2,31.9,33.3,37.4,33.9,32.0,31.1,30.6,29.4,24.9,19.5,Saline,Rajasthan,Pistachio
195.93037133663177,119.0789011371075,331.61187479649874,7.762656087127353,17.5,21.3,24.9,33.7,35.7,31.0,30.3,31.4,25.3,27.8,21.4,19.1,Loamy,Uttar Pradesh,Guava
297.27459810679426,66.21874614584021,386.60692883688495,9.307590315993998,19.6,18.9,26.4,30.8,36.9,33.3,26.9,29.5,31.1,29.2,23.8,17.9,Sandy,Rajasthan,Dates
138.01142468418558,36.46414289961132,54.3850795743231,5.832263304173242,0.2,3.8,10.1,11.6,14.9,14.5,13.4,15.1,13.4,10.2,6.1,3.5,Silt Loam,Jammu & Kashmir,Walnut
160.2793069451793,64.66447420420356,86.35777135731645,5.476308596967525,19.1,22.0,29.4,31.3,34.5,33.4,28.8,32.9,35.1,29.5,26.1,18.1,Loamy,Maharashtra,Raisins
202.6848780851563,114.66463669608184,173.28798128239606,6.251643697509665,1.8,1.0,2.9,10.4,12.9,16.4,15.4,10.5,13.6,9.8,5.1,6.6,Clay Loam,Jammu & Kashmir,Apple
195.1049955517051,59.48446918594927,100.05777913853656,6.755195024536155,19.0,21.0,29.0,35.2,40.4,35.1,31.1,33.4,31.9,26.9,24.5,16.2,Sandy Loam,Maharashtra,Pomegranate
111.30161565165474,20.91601707901148,86.62797315680936,7.319988489189924,20.0,22.4,28.2,35.1,39.8,35.8,30.9,29.6,29.6,28.4,24.8,20.5,Saline,Rajasthan,Pistachio
151.820100307306,10.036141535162471,370.3191985428134,6.016551263084477,20.1,21.8,32.0,34.9,37.7,34.6,29.0,30.0,31.8,29.0,25.9,17.6,Loamy,Gujarat,Papaya
278.17683379696825,70.51141319144244,0.0,5.286845563586279,16.6,21.4,27.7,31.1,36.0,33.3,31.2,32.0,32.4,24.7,22.2,15.3,Alluvial,Uttar Pradesh,Mango
235.48338507268457,139.89789784818936,0.0,5.99152026988484,18.4,19.1,24.4,31.2,36.2,26.6,29.2,29.4,31.3,22.9,24.9,16.9,Sandy Loam,Uttar Pradesh,Potato
0.0,78.645924147764,0.0,6.04617188006846,20.8,16.4,24.4,33.1,38.6,32.3,30.7,28.8,27.6,28.3,23.8,17.6,Saline,Rajasthan,Pistachio
222.53691573995468,31.83601056262986,131.86634600006943,8.060650527064292,14.4,18.3,30.8,32.4,37.7,29.7,26.2,28.0,29.0,24.6,23.1,20.0,Loamy,Maharashtra,Raisins
170.54262133962052,116.97397977373852,445.0094713361351,7.899495764234423,18.4,22.6,28.4,34.6,38.2,33.3,30.6,28.5,34.7,22.4,24.1,19.4,Sandy,Rajasthan,Dates
247.07437990057483,21.584566810594296,99.92394728394493,6.649650124593887,22.3,21.3,27.6,31.4,33.6,32.5,34.7,31.7,31.4,28.0,25.7,19.5,Sandy Loam,Maharashtra,Pomegranate
203.38976218824564,0.0,100.93372415014508,6.3056641544699605,18.1,20.6,28.3,33.5,34.4,32.7,29.8,29.5,30.2,28.1,28.5,17.9,Clay,Madhya Pradesh,Onion
106.0251867436262,0.0,217.70423100747945,6.826173674649778,19.1,18.9,28.1,31.4,34.9,30.8,26.0,32.9,31.3,25.3,23.7,17.9,Sandy Loam,Maharashtra,Pomegranate
204.86224857898657,0.4476740665121852,0.0,7.034181243345683,3.5,1.3,-0.2,9.4,12.3,17.6,15.9,13.3,12.4,9.4,6.2,2.0,Loamy,Himachal Pradesh,Almond
204.6983136283316,80.03054217349901,388.0113714283568,6.782648249484187,2.3,2.6,6.2,12.5,11.3,14.4,14.3,14.3,13.3,11.3,2.1,7.0,Loamy,Ladakh,Apricot
245.44282214239612,24.27184622292661,76.26674687561331,5.100257657208648,16.8,20.2,28.1,32.9,38.4,31.0,31.6,28.6,29.6,27.7,21.3,21.0,Sandy Loam,Maharashtra,Pomegranate
259.2052041422014,70.2146504175289,276.0036229777195,6.034740538854918,18.1,20.1,29.9,31.9,34.2,34.4,30.5,29.7,28.3,26.7,25.7,16.0,Clay,Madhya Pradesh,Onion
205.1966099369741,157.85026981298697,338.4083783349008,8.240724385812234,18.4,19.3,26.1,32.1,35.3,32.7,30.6,30.0,27.9,31.1,22.9,18.3,Volcanic,Bihar,Banana
110.37699583860656,42.04971730459638,87.25267635289308,4.848818463753569,12.9,20.7,23.2,30.7,38.3,32.9,26.0,30.1,28.0,27.8,25.9,18.4,Sandy Loam,Uttar Pradesh,Potato
125.31038789324457,65.83984711420469,42.67111803615762,7.400194614663457,-1.1,1.7,4.3,12.0,9.3,17.9,14.1,15.4,10.4,9.4,6.2,2.4,Loamy,Ladakh,Apricot
192.5718011952437,158.21439557241644,263.1770228880888,5.829881616727312,0.5,1.9,4.6,7.5,12.3,14.4,9.3,15.1,10.5,9.6,5.4,0.4,Loamy,Jammu & Kashmir,Apple
244.67557770149665,0.0,586.7991929317898,8.152556371463737,18.7,20.6,30.1,36.3,37.6,37.4,34.8,36.9,32.6,29.3,21.0,21.8,Sandy,Rajasthan,Dates
183.82102412954245,89.96844832347495,212.04778686257256,7.234595542629669,16.8,20.3,29.6,31.5,33.5,36.0,27.8,29.5,30.3,26.2,24.7,16.8,Clay,Maharashtra,Fig
102.55069147218306,13.524565361384466,82.08491882903456,5.137586565438074,15.5,19.0,24.7,29.4,32.3,30.6,29.8,32.2,25.2,28.2,22.0,18.4,Laterite,Odisha,Cashew
231.5499026606618,32.366178220245445,122.75889105658484,8.379561964779889,18.9,18.1,26.7,36.4,39.5,34.6,32.1,28.4,33.0,27.2,24.4,19.5,Loamy,Maharashtra,Raisins
235.091198730612,137.81794071755016,360.97644000449134,7.307027472164892,17.4,22.1,27.0,33.9,34.2,34.2,31.8,31.1,33.3,26.3,23.7,18.1,Sandy,Rajasthan,Dates
284.41912794417414,60.496756013767,43.585092204482606,7.754786959668879,17.2,20.1,22.6,31.9,35.4,33.0,25.9,29.4,26.0,24.1,22.8,16.9,Saline,Rajasthan,Pistachio
115.65892674543625,104.5660712163475,20.74385788586632,7.796749541913804,2.0,2.3,6.7,7.8,15.0,13.6,13.3,9.2,13.3,6.3,5.4,1.0,Silt Loam,Jammu & Kashmir,Walnut
331.91707417800296,110.79938195290336,102.51797298388678,7.324535026006181,1.7,2.5,8.0,13.1,15.2,18.5,16.6,15.9,13.4,8.9,8.5,3.7,Loamy,Himachal Pradesh,Almond
230.66527177802516,33.33523028303622,0.0,5.601346843096845,15.8,24.7,26.6,33.8,31.3,31.0,28.5,25.7,27.0,25.3,22.9,16.6,Sandy Loam,Rajasthan,Pomegranate
162.7113141594399,167.01637361417016,221.50403607093548,6.10342292764131,-1.0,6.3,6.5,11.3,15.4,15.2,9.8,12.3,8.3,8.3,5.7,2.8,Clay Loam,Himachal Pradesh,Apple
78.29699731555432,29.17791825714481,35.661122711882626,6.240820797581657,13.0,15.2,27.9,30.9,33.2,31.9,28.8,26.1,32.7,25.3,22.1,15.4,Loamy,Maharashtra,Raisins
198.33806768557216,36.34356179017833,25.77622927405636,5.34129005232277,14.8,19.0,27.3,33.4,38.8,32.6,27.9,33.6,28.9,26.8,24.6,18.9,Laterite,Odisha,Cashew
87.33678325244267,33.7994649904594,0.0,6.213348460213897,2.2,2.5,7.7,8.7,12.8,17.6,15.0,13.2,12.5,11.7,2.2,5.5,Silt Loam,Jammu & Kashmir,Walnut
135.15224341803696,0.0,0.0,5.54068879662572,4.1,2.7,9.1,9.3,12.7,15.3,14.7,12.3,12.9,14.6,6.8,-0.1,Loamy,Himachal Pradesh,Almond
198.981482250166,94.61208408943652,0.0,7.575562145493223,18.1,24.0,24.9,36.2,32.5,28.3,27.7,29.2,28.5,26.2,22.3,13.8,Alluvial,Punjab,Guava
181.25147222142985,39.04820963575369,166.00170745789217,8.505598138943228,16.5,19.2,25.8,30.7,32.9,31.6,30.9,25.3,27.0,24.2,22.8,16.7,Saline,Rajasthan,Pistachio
37.71328804724203,20.8539668523167,0.0,8.52492030737352,20.8,20.5,27.6,29.8,34.1,34.1,31.2,30.3,30.8,25.8,20.1,20.5,Saline,Rajasthan,Pistachio
121.51819085756622,116.42889358456536,248.8417685705379,7.031258205828732,20.0,21.4,27.5,31.6,34.8,35.6,29.1,34.3,31.4,28.1,23.9,19.0,Alluvial,Bihar,Banana
210.3839756871105,150.5850870125698,465.34019809482766,7.588403874026838,5.9,0.2,7.3,10.4,14.7,15.8,11.5,16.6,12.2,6.4,6.8,2.7,Loamy,Himachal Pradesh,Apple
231.84347404198536,43.30183169031183,230.7395420933684,5.639847783256093,16.7,22.2,26.2,32.0,35.4,33.8,29.6,30.6,29.5,26.9,25.2,20.0,Sandy Loam,Maharashtra,Pomegranate
236.15284813525687,96.99574724879294,0.0,7.750171667302543,22.4,23.3,25.6,31.6,40.7,35.9,29.6,24.8,30.0,28.6,22.0,18.7,Loamy,Gujarat,Papaya
59.63771639277918,68.05976919252025,353.733092306068,7.519685325831444,16.0,20.2,24.0,31.8,31.9,30.4,31.8,33.3,26.9,27.9,25.4,16.1,Sandy Loam,Rajasthan,Pomegranate
158.14284379788256,62.08609392473812,439.49071551869554,7.158886090090848,17.2,20.3,24.6,33.9,30.9,32.4,31.2,27.1,32.8,25.5,22.9,19.3,Loamy,Maharashtra,Raisins
142.5748887660483,47.34522767853127,280.7669178123531,6.205821636529694,18.9,21.8,22.2,30.7,34.5,33.0,24.7,26.0,30.5,24.5,21.6,19.2,Silt Loam,West Bengal,Brinjal
95.06713275155128,89.15007254166227,230.1677222822501,7.721552763512912,18.4,13.4,24.8,30.4,35.9,34.4,32.5,28.3,27.3,28.7,20.3,17.7,Loamy,Bihar,Mango
165.86139892046603,54.09829790127975,7.038736117632624,6.790090134394037,18.5,19.1,28.2,33.6,35.2,35.7,30.7,30.2,30.1,25.7,23.8,19.8,Alluvial,Uttar Pradesh,Mango
127.31052429253842,6.050233199863104,160.08418529334617,7.548160735446239,18.3,16.7,27.2,30.7,33.3,32.4,31.8,28.5,30.9,30.9,22.5,17.4,Clay,Maharashtra,Fig
31.603293270029184,2.2907713177056976,0.0,6.017144135878879,22.8,23.2,29.5,29.2,26.3,28.6,20.5,24.6,19.8,27.7,23.7,25.8,Loamy,Karnataka,Tomato
126.74384376580676,90.5748178265918,0.0,5.693213826631875,18.8,22.4,26.3,32.0,34.6,32.8,25.7,32.5,26.0,25.1,25.0,18.3,Clay,Madhya Pradesh,Onion
265.8883331589497,56.90075232471791,110.2764995596697,9.037041714633906,17.1,25.4,29.5,34.1,36.6,34.5,31.3,31.1,29.8,30.0,26.8,19.6,Sandy,Rajasthan,Dates
161.96157161344786,43.57120083193404,0.0,5.632935112947616,1.6,2.8,5.9,9.5,13.0,10.3,13.8,11.1,9.4,5.9,4.6,0.9,Silt Loam,Jammu & Kashmir,Walnut
224.19964781992425,137.05383023579145,122.19395795926832,7.378300571628529,24.4,28.5,29.6,29.1,28.1,25.9,25.2,25.1,22.5,28.3,24.6,23.9,Black,Karnataka,Tomato
0.3080077794616755,41.316953879968224,18.417590259157343,3.952715563006775,18.1,20.6,28.1,32.8,34.8,30.7,26.0,28.6,25.2,25.2,19.2,16.6,Silt Loam,Odisha,Brinjal
54.64144963734755,0.0,0.0,6.319037590341046,19.3,21.0,31.4,32.8,33.3,30.8,30.1,29.5,28.7,26.6,24.4,19.4,Laterite,Odisha,Cashew
174.784000793333,83.27628559301782,52.71153488754236,5.895693253820556,19.0,23.2,24.9,31.0,35.1,34.8,33.3,32.4,29.2,25.6,21.5,20.0,Loamy,Madhya Pradesh,Tomato
188.9476806583283,60.10612509630609,401.0095930562211,6.623514809002253,16.7,22.8,27.0,30.1,36.8,33.0,30.8,30.2,28.8,25.3,24.9,19.2,Loamy,Maharashtra,Raisins
184.73256695027587,29.965922309229104,448.02727742494415,6.68166089899804,16.9,18.4,25.3,36.1,33.6,28.6,28.4,29.8,30.0,24.0,19.0,16.7,Loamy,Maharashtra,Raisins
524.6757375302374,97.62044276580522,142.69317802434594,3.080835922148096,-1.6,-1.3,4.9,7.5,11.9,12.4,14.0,9.3,10.8,7.8,3.6,1.1,Loamy,Ladakh,Apricot
263.36907781602355,1.143033190887223,303.06943055348285,6.139983916694857,15.4,15.2,26.2,29.6,33.5,33.3,31.2,27.7,30.7,25.5,22.4,16.5,Loamy,Gujarat,Papaya
201.42792376712515,93.64498786703432,0.0,5.514453096358551,14.2,20.2,24.7,26.6,32.5,30.8,25.7,25.0,24.9,26.6,19.9,16.3,Loamy,Maharashtra,Onion
211.70940215222325,70.70592481965511,124.12306328052368,5.645963272391019,-3.7,4.3,7.1,10.6,11.4,13.7,12.9,13.8,11.9,7.5,6.5,3.8,Silt Loam,Jammu & Kashmir,Walnut
320.9898124390593,98.78731533455286,269.28984182987546,10.067655525147426,20.8,14.7,24.5,28.9,34.6,33.0,28.8,25.1,28.6,26.6,18.4,15.2,Alluvial,Maharashtra,Banana
126.41331268811412,0.0,78.78208713590674,5.873325504531689,18.2,21.8,25.8,34.1,31.2,29.6,27.8,24.3,28.3,25.5,18.8,14.1,Loamy,Maharashtra,Raisins
267.2900564818684,151.08172134753792,529.1155570176933,6.990318977472801,22.6,28.1,31.3,29.7,30.8,30.0,26.1,18.9,28.6,24.3,26.8,25.4,Loamy,Andhra Pradesh,Papaya
52.04707637732383,1.1109308353848064,0.0,5.934502780741718,4.9,2.5,8.0,9.3,12.4,15.2,16.9,15.7,12.6,9.9,5.9,0.5,Loamy,Himachal Pradesh,Almond
138.75957583387014,38.27585699192791,0.0,5.362183717040858,21.8,17.5,30.0,33.0,34.6,31.3,27.3,29.5,27.6,25.8,25.2,19.7,Loamy,Uttar Pradesh,Mango
158.72492635115373,99.74124656303007,346.5260276776594,5.2314403163509,16.9,18.6,25.6,32.4,33.6,30.7,28.7,30.9,31.5,26.4,23.1,19.1,Loamy,Gujarat,Papaya
215.95442708294743,122.08954593090716,216.0631765918127,7.750255844834908,22.9,24.3,27.5,29.9,27.7,24.3,19.8,20.0,25.2,25.9,25.0,21.5,Loamy,Andhra Pradesh,Papaya
315.1065112670437,95.19886758385452,2.2684063030087884,7.109337942469445,17.2,20.1,23.5,31.6,33.8,33.6,30.7,24.7,28.7,26.0,21.7,18.5,Silt Loam,West Bengal,Brinjal
0.0,102.57836020669372,497.63829540344,6.32411717559298,12.9,22.7,28.0,32.0,37.9,30.1,28.4,29.0,27.6,25.4,26.7,13.6,Alluvial,Uttar Pradesh,Guava
228.15719368698308,109.9532773550054,229.43359619925644,6.806658189750164,17.9,18.0,23.3,31.1,34.3,33.8,29.2,28.4,29.4,27.1,23.3,16.4,Sandy Loam,Punjab,Potato
79.94477904697104,115.79021101844631,206.5676652796641,5.460584975316233,16.8,16.3,26.5,33.0,36.0,33.9,29.2,29.6,29.4,27.1,25.2,16.6,Loamy,Gujarat,Papaya
177.42661891378313,114.7725613840139,192.7547846415625,6.187920749834749,15.5,16.3,28.3,33.2,37.0,33.3,29.5,29.5,32.0,27.1,23.4,21.4,Loamy,Gujarat,Papaya
166.56713112280192,0.0,77.23576948131661,6.667346780195631,19.2,19.5,26.9,33.2,35.1,27.8,25.4,30.0,26.9,30.3,24.3,15.5,Laterite,Odisha,Cashew
128.53279567916044,0.0,0.0,5.555610773675912,17.9,20.6,24.0,32.2,33.5,28.5,30.9,28.0,27.2,24.8,22.9,17.2,Clay,Maharashtra,Fig
20.1772147189908,86.89456509345646,0.0,5.690140807417222,16.3,21.2,27.2,32.1,36.3,32.9,31.2,28.7,27.4,31.3,20.1,18.2,Loamy,Madhya Pradesh,Onion
154.57442376524702,146.27410544323553,261.68243001914567,6.601725340972177,14.3,20.3,27.5,37.0,38.1,29.8,30.7,29.0,30.7,25.1,22.4,14.3,Loamy,Gujarat,Papaya
258.1246107365096,69.25678061877497,224.9396453815206,6.173106771015906,0.5,0.9,2.9,11.7,13.5,14.1,13.2,14.0,6.3,8.3,6.3,0.8,Loamy,Ladakh,Apricot
148.54915595015643,26.772906146058904,296.14589413249803,7.187149651293628,16.7,23.9,25.4,31.6,37.4,30.1,31.8,31.9,30.5,32.0,23.2,15.7,Sandy,Rajasthan,Dates
143.90264849702902,109.33586022163588,0.0,8.334209713933916,17.6,21.4,25.3,33.6,31.2,29.6,28.2,28.3,28.2,25.1,22.0,15.4,Silt Loam,Odisha,Brinjal
103.42198759681186,20.578736419520112,149.224238539535,4.423825820669343,18.7,20.5,29.9,30.3,34.2,29.0,29.8,25.9,29.3,26.6,24.8,20.6,Laterite,Odisha,Cashew
217.451969915962,126.20675711176446,43.85005394441578,7.754164886756335,15.2,18.5,25.7,35.5,32.6,30.6,30.5,31.6,32.6,26.5,26.1,20.2,Volcanic,Maharashtra,Banana
347.8058623953078,48.09164213357027,95.82749783635452,6.942790597481597,16.9,20.7,27.9,30.7,30.7,30.0,31.3,29.9,26.6,31.0,22.1,17.3,Sandy Loam,Maharashtra,Pomegranate
143.24688080616767,99.779372601049,0.0,6.642245631582714,19.5,21.9,24.8,33.4,38.2,34.7,28.9,28.8,33.8,29.8,19.9,15.1,Saline,Rajasthan,Pistachio
62.59751980258315,16.038407557342765,480.838821904309,7.580890254325671,16.1,21.9,25.3,27.4,36.7,33.2,28.2,31.9,27.6,29.0,21.7,18.1,Alluvial,Bihar,Banana
138.8976007932387,136.74616530938454,8.275945154066058,5.01972028718415,18.3,22.5,23.4,33.0,33.8,33.8,25.8,31.0,30.7,25.1,22.8,21.3,Silt Loam,Odisha,Brinjal
75.77722938060948,36.00004379017944,238.29710285002483,6.859205184066808,16.8,23.0,28.4,29.4,37.9,33.1,28.3,29.2,32.2,26.8,22.8,16.3,Loamy,Maharashtra,Raisins
222.4802984672252,22.30707134506813,187.40991922579204,7.389508789871813,15.9,23.0,26.0,31.4,39.2,36.4,31.4,31.7,32.0,25.1,27.6,19.9,Clay,Maharashtra,Fig
117.00551025976246,68.67954518506889,0.0,6.027262878097447,17.0,22.5,27.0,33.8,37.7,34.0,30.9,28.6,29.4,29.0,23.4,16.2,Sandy Loam,Maharashtra,Pomegranate
173.69305013772694,41.64826946978942,108.33166631400218,6.138047240382689,18.8,18.8,25.3,33.8,33.6,33.7,29.9,26.4,30.0,26.1,22.9,19.6,Sandy Loam,Uttar Pradesh,Potato
186.2329396452309,32.06717624048072,0.0,6.076833187429582,17.4,20.1,24.4,32.2,33.5,30.8,29.9,33.3,26.4,28.0,24.9,18.6,Clay,Maharashtra,Fig
322.3696213489879,53.876196170928566,363.1402557709661,7.231626563663855,18.2,23.2,26.5,33.6,31.3,34.6,32.4,29.0,29.8,27.5,26.5,17.8,Alluvial,Bihar,Banana
44.32686772401554,40.02294360409029,37.54239680570409,6.520274065677936,18.4,19.9,25.2,32.5,34.2,32.2,31.3,27.5,27.8,24.1,21.9,18.6,Alluvial,Punjab,Guava
69.24941872525011,49.14371375984904,188.65411643992724,6.55042435598943,-2.6,3.6,4.0,13.6,16.7,17.6,16.9,13.9,12.4,11.8,9.4,3.4,Loamy,Himachal Pradesh,Almond
157.22924265978654,0.0,145.4185646484298,4.571626605877573,1.1,1.2,1.6,9.3,12.9,12.0,9.2,14.3,7.1,7.8,6.9,3.8,Loamy,Ladakh,Apricot
62.74828962204914,10.480184599289906,61.589984201376495,7.419546592501025,19.5,19.8,27.3,35.9,35.3,32.8,32.6,33.2,30.7,26.1,24.8,17.6,Clay,Maharashtra,Fig
398.5152686314416,0.0,428.70948629218776,10.738524671788456,18.3,20.5,29.3,30.4,36.0,33.2,37.1,34.6,30.7,29.9,24.4,20.8,Sandy,Rajasthan,Dates
267.0082038128761,148.21442299827777,140.51915616662257,6.139471722574148,-1.0,2.0,5.4,14.8,16.5,14.8,13.6,12.2,17.2,9.2,6.5,8.2,Clay Loam,Himachal Pradesh,Apple
20.94960460844345,112.3114687210927,257.6678883796465,5.611535506659424,20.6,22.0,30.0,32.7,37.3,36.0,31.4,33.0,33.3,28.4,25.9,17.2,Alluvial,Uttar Pradesh,Mango
170.41680551305035,4.808747896123542,92.7603112612868,6.804110958237618,-0.0,0.7,2.2,12.7,12.2,15.4,12.9,12.9,10.8,7.2,3.7,0.4,Silt Loam,Jammu & Kashmir,Walnut
420.4891739794565,20.0928933758869,229.8712506705241,9.705601458513806,18.2,22.9,27.9,34.1,32.9,34.6,30.1,29.3,29.0,30.3,25.3,16.2,Sandy,Rajasthan,Dates
210.1578024062789,94.75286912311186,0.0,7.771796497325166,15.1,20.4,25.8,27.0,33.3,28.5,25.5,28.8,30.1,24.4,20.7,17.0,Black,Madhya Pradesh,Tomato
0.0,17.57865732046516,311.9820656308218,8.37932289802752,17.1,21.2,30.8,34.4,32.9,36.3,30.4,29.5,31.8,25.6,23.0,18.9,Clay,Maharashtra,Fig
78.59771705618505,154.9942621397753,137.53116722621434,6.308073298554839,17.6,17.9,28.2,29.8,31.9,30.4,32.6,27.6,26.9,25.6,21.5,16.7,Silt Loam,West Bengal,Brinjal
324.3256335326943,35.36236271079476,91.74052900523596,7.455116504312787,3.4,5.4,5.5,9.5,12.3,18.3,14.1,16.1,11.3,7.7,9.3,4.4,Loamy,Ladakh,Apricot
127.87219170031253,61.182612886479845,239.08181173019057,6.656420891129407,3.3,4.2,6.3,7.7,12.3,13.8,9.2,11.7,9.6,8.3,11.0,-1.5,Loamy,Ladakh,Apricot
137.8933320047991,89.12991967931073,172.5746903539894,5.735918579169795,1.4,3.2,6.8,11.2,12.7,13.1,14.0,13.6,12.0,9.8,5.4,4.7,Loamy,Himachal Pradesh,Almond
194.54513225128932,116.03074310115548,110.14241859914416,5.769841083713463,24.2,24.7,23.5,28.3,27.6,21.3,23.9,20.6,25.8,21.6,24.9,23.6,Loamy,Karnataka,Tomato
166.69232824535453,61.96192441047048,317.24906964226614,7.869427438737635,21.3,21.1,29.0,34.6,35.2,31.5,32.3,27.9,27.9,27.4,24.1,18.9,Sandy,Rajasthan,Dates
111.7840430134309,63.86548613976744,239.70237719155116,6.311997377064349,18.0,24.3,29.8,27.8,34.4,31.6,28.1,29.5,28.1,22.5,24.4,20.5,Silt Loam,Odisha,Brinjal
0.0,133.75295052445458,491.9433024245477,6.456089106331415,18.1,23.5,28.8,32.9,35.7,35.7,31.0,30.2,31.4,30.8,25.3,19.4,Sandy,Rajasthan,Dates
143.18960820720727,70.05185170178152,289.2396729592437,7.043348968858134,17.6,19.1,25.3,34.3,36.0,30.2,31.4,24.9,27.1,23.4,21.7,18.5,Alluvial,Bihar,Banana
58.55487342373642,53.5641867131742,0.0,3.5912310025755563,17.7,22.8,26.4,37.9,36.1,32.2,33.4,30.9,30.6,25.2,23.5,16.9,Laterite,Odisha,Cashew
0.6172132311112932,38.33253750099303,0.0,6.424109735101538,14.2,19.2,24.5,29.5,32.8,29.8,27.4,25.2,27.3,29.5,21.7,14.0,Silt Loam,Odisha,Brinjal
334.0276404775449,0.0,98.53258655074164,7.753973985663578,2.4,3.3,6.0,15.3,13.2,14.1,13.2,17.5,11.4,4.3,7.3,2.2,Loamy,Ladakh,Apricot
0.0,92.14616703744,0.0,6.625813639128891,18.8,18.9,28.1,31.5,38.4,37.3,32.8,31.9,30.9,27.6,22.7,18.8,Laterite,Odisha,Cashew
116.76665503228566,0.0,0.0,5.629036793949743,17.6,16.6,23.0,34.1,31.3,33.6,26.3,30.5,29.4,27.7,21.9,17.1,Loamy,Uttar Pradesh,Guava
172.0549469623475,51.86316355617512,458.1868689195529,7.922760127164678,14.2,21.7,25.5,29.4,37.9,34.2,27.6,30.0,30.9,24.9,22.8,16.5,Loamy,Maharashtra,Raisins
294.7482267569616,49.95134410205046,205.79335466515863,6.76251728787243,18.2,23.9,26.6,35.9,35.9,36.2,29.6,32.7,32.5,32.1,21.7,19.2,Sandy Loam,Maharashtra,Pomegranate
48.48413357773455,147.74300144868454,134.44068782508265,9.596703872088222,17.5,19.0,24.5,36.5,36.5,28.7,29.4,31.5,32.6,27.1,26.2,19.1,Loamy,Maharashtra,Raisins
202.70755532947453,0.0,52.18338925863711,7.121351949699899,14.1,19.2,24.0,32.7,36.7,28.0,27.3,28.3,28.3,29.9,24.4,17.6,Clay,Maharashtra,Onion
145.73312335361004,5.975229509815598,0.0,8.375141160890426,22.1,20.5,25.8,33.2,37.3,35.0,26.7,28.1,30.4,29.6,23.6,15.4,Loamy,Maharashtra,Raisins
39.32386508664384,61.98106249563887,238.3433317460613,5.349907354395737,18.1,20.1,28.9,33.8,33.3,32.4,29.4,30.2,30.8,22.5,22.7,16.4,Silt Loam,Odisha,Brinjal
205.6053425621108,39.45602348596016,0.0,6.066793264387228,20.0,23.0,23.8,30.9,34.2,33.2,31.7,28.4,31.4,24.5,20.2,18.9,Loamy,Maharashtra,Raisins
199.4680396686604,4.174075689016032,261.82602897049253,7.506711482622927,3.1,4.4,5.7,13.3,12.4,11.3,10.3,8.8,11.4,9.7,4.2,5.0,Loamy,Ladakh,Apricot
156.47748571645684,100.85943448345758,0.0,7.555710272267097,26.9,24.9,26.7,30.0,26.3,25.4,23.2,26.7,24.7,23.2,27.5,24.8,Loamy,Andhra Pradesh,Papaya
173.62370459460308,0.2613812140973905,140.01423874889923,6.53056212740946,14.0,18.9,26.1,28.8,33.5,30.5,30.8,27.0,29.2,24.6,23.6,18.2,Loamy,Maharashtra,Raisins
92.59666979596892,87.28300595247917,252.85018380394408,4.526042066945566,12.4,21.8,24.9,30.1,28.4,29.0,29.8,27.6,25.2,23.5,22.6,17.6,Silt Loam,Odisha,Brinjal
195.1231943514196,0.0,16.739933162384375,6.790339901829979,2.7,4.6,6.1,8.8,11.9,14.7,9.7,13.6,10.8,8.0,4.1,-1.0,Loamy,Ladakh,Apricot
159.21435315789782,45.74466834150032,42.07893369788509,6.367299191756391,16.9,21.5,28.4,29.8,32.3,35.0,25.9,27.2,27.0,24.0,23.4,16.6,Clay,Maharashtra,Onion
370.4941349692925,62.50589712008081,459.8077414726505,7.2944410651215,19.1,16.0,26.0,28.8,36.4,28.0,31.4,29.3,29.5,28.9,26.8,16.1,Volcanic,Maharashtra,Banana
148.70504373955214,93.24336891215076,269.97235311349743,9.589004649176731,20.1,19.3,24.6,32.4,32.8,29.6,31.3,31.6,28.9,26.9,23.3,16.7,Sandy,Rajasthan,Dates
239.84275537225463,125.07571171251612,33.93710758088545,8.34402140242543,18.0,19.9,23.1,35.8,33.0,37.4,28.7,31.5,27.6,30.1,20.5,20.2,Saline,Rajasthan,Pistachio
0.0,40.91128796972959,103.06706034177672,6.196237330519822,5.7,1.8,5.3,13.1,17.2,14.4,13.4,13.6,13.6,9.7,7.7,8.0,Loamy,Himachal Pradesh,Almond
78.35595129896303,125.57717592543976,0.0,5.457151963911057,0.2,2.7,3.8,10.3,12.8,19.5,11.8,12.1,12.3,8.9,3.1,2.6,Loamy,Himachal Pradesh,Almond
