N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
0.0,29.798730935418284,142.97669101557,9.568430208383823,20.3,19.7,26.3,34.1,34.7,31.8,27.8,31.1,29.4,28.0,24.9,17.7,0.1,3.0,35.5,12.8,0.0,131.5,144.2,148.0,98.8,52.5,10.0,0.0,54.2,47.6,40.8,30.6,36.1,67.3,85.5,81.5,81.7,61.8,55.0,51.3,Saline,Rajasthan,Pistachio
273.402242119801,106.00778248311808,444.0208514819851,9.31453841195814,16.5,20.8,28.4,36.4,37.0,34.4,30.8,31.2,32.0,27.5,23.3,21.5,13.8,12.9,37.3,37.3,67.8,314.5,419.5,365.6,223.3,65.2,43.4,14.8,53.3,49.5,35.7,32.0,38.4,67.4,86.1,83.5,73.2,68.4,60.3,53.6,Sandy,Rajasthan,Dates
270.3855757938243,60.50747383358796,0.0,7.762870671954828,14.1,22.3,27.8,33.3,36.1,33.4,29.2,29.2,30.0,27.5,22.5,17.8,44.1,0.0,40.1,45.5,46.6,297.8,427.0,362.0,238.1,61.7,32.7,5.2,50.1,50.4,38.0,45.1,33.9,76.9,82.7,81.1,77.9,68.5,55.8,45.7,Alluvial,Punjab,Guava
117.10486785647214,47.2140028716626,149.8853983586243,6.133156121560589,17.2,20.0,25.5,33.5,35.5,34.3,30.6,28.6,28.4,28.5,25.3,17.1,0.0,34.4,7.0,12.0,16.2,101.9,157.7,158.9,104.4,16.7,41.9,8.4,48.5,43.1,36.5,33.4,42.1,64.6,82.6,83.4,74.6,60.6,47.2,51.8,Clay,Maharashtra,Fig
322.68322807330475,5.665562146019461,0.0,5.695673702391666,-0.8,4.4,4.4,9.2,13.9,14.4,12.1,13.2,12.2,6.5,6.3,2.3,93.8,99.4,75.8,67.9,82.3,193.1,270.5,237.5,132.3,29.9,31.4,106.5,63.3,61.5,59.5,53.3,52.6,72.3,84.2,85.7,74.7,50.1,58.9,54.2,Loamy,Ladakh,Apricot
0.0,43.22737853088379,278.2037447454484,5.071780186402347,19.1,22.9,24.5,32.6,33.9,31.3,30.0,27.9,30.9,27.6,21.7,17.6,2.2,36.5,37.0,35.7,44.3,307.0,410.8,377.7,243.4,59.7,23.1,6.1,45.2,45.9,44.3,33.9,43.2,71.7,89.1,87.0,77.2,64.7,48.7,53.2,Alluvial,Uttar Pradesh,Mango
269.80759290695863,17.486608154749735,274.06789767999425,6.909324074980203,0.6,4.5,7.3,8.4,13.4,13.1,14.7,15.1,12.1,9.2,9.5,-0.1,93.9,100.8,73.7,59.2,56.8,174.2,261.5,269.0,109.2,38.7,21.3,67.3,57.1,60.9,58.0,53.1,53.9,69.3,82.9,80.4,66.9,57.9,59.9,58.6,Loamy,Ladakh,Apricot
249.9329983221189,152.4359662994037,70.41074982569893,3.432998079787097,1.0,4.2,2.8,8.5,11.4,16.4,12.8,16.1,11.4,9.8,6.8,0.7,79.8,104.0,64.0,59.5,69.4,184.4,252.0,234.1,111.7,31.4,29.6,76.0,61.5,57.8,54.0,51.5,49.7,75.4,75.4,75.9,68.7,56.7,62.6,66.3,Clay Loam,Himachal Pradesh,Apple
224.95080446972972,82.51703238857311,473.8594353508016,10.091548432519309,18.2,22.5,28.8,34.1,35.6,34.5,30.5,30.4,29.3,27.2,24.3,19.2,2.5,27.7,41.6,28.7,63.3,320.7,386.5,361.3,224.0,55.1,33.2,0.0,53.9,41.9,39.0,37.7,43.5,66.4,90.1,91.7,81.6,61.2,54.2,43.4,Sandy,Rajasthan,Dates
151.00967733088493,0.0,253.1524069453315,6.735899317717864,17.1,21.4,27.0,32.1,36.3,32.3,33.0,27.0,30.2,25.8,26.4,16.7,11.1,38.8,20.3,5.6,41.7,111.6,161.2,157.0,84.9,21.5,5.7,4.7,48.3,39.9,42.1,37.6,41.1,75.3,89.4,89.1,82.2,60.2,55.1,52.8,Loamy,Maharashtra,Raisins
0.0,55.41112210827695,91.85265410643704,7.8233727910355135,14.8,15.5,24.1,31.1,33.4,30.7,28.5,30.2,27.8,24.6,23.7,15.5,16.6,0.0,23.2,36.1,69.6,300.3,397.4,377.7,231.5,79.8,19.3,26.4,47.5,44.5,40.3,34.9,34.9,63.7,90.5,84.1,77.0,68.9,53.7,59.0,Clay,Madhya Pradesh,Onion
164.27270263096034,110.4125285325066,245.67843407320305,5.165311902601371,15.2,21.1,27.5,33.6,35.4,30.6,25.8,26.3,27.8,26.5,22.2,14.2,0.0,18.0,47.1,34.4,60.1,306.2,411.2,372.4,260.5,68.9,21.3,0.0,50.8,46.9,40.6,32.4,41.5,72.1,86.9,84.3,82.2,79.5,55.6,45.5,Loamy,Gujarat,Papaya
193.9815728381768,0.0,154.48104111374153,8.01755172131143,18.2,16.8,25.8,33.7,37.7,33.9,29.6,30.6,30.8,29.7,23.5,17.7,0.0,16.6,1.2,42.9,60.8,295.3,411.4,358.1,228.3,65.9,27.9,0.0,50.4,43.2,41.0,40.5,48.2,68.5,79.8,92.7,83.8,72.8,59.0,48.6,Alluvial,Bihar,Mango
304.53352595074057,58.84271002789278,72.78830887755888,6.897959948517017,15.8,21.3,23.9,30.4,32.2,29.7,26.6,25.4,28.3,27.9,20.2,18.2,16.4,38.7,23.0,29.9,26.1,278.0,417.8,355.7,231.5,43.6,24.4,5.8,54.7,41.0,41.3,29.3,37.9,74.7,86.0,82.6,79.3,62.0,59.1,51.7,Sandy Loam,Punjab,Potato
18.317177562709688,81.13137577624789,0.0,7.003156529200625,0.7,1.9,4.1,8.1,10.6,14.6,12.8,13.3,13.2,9.4,6.0,1.8,106.6,108.1,62.4,62.8,54.2,187.4,260.0,261.4,120.7,32.2,47.9,81.4,58.0,63.0,55.6,54.5,50.2,69.1,77.0,83.4,65.3,60.9,51.5,61.7,Silt Loam,Jammu & Kashmir,Walnut
78.67386276623301,70.21181985993996,193.6751633029546,7.442696459440673,0.4,0.4,7.7,10.1,13.6,13.7,14.2,14.1,13.1,6.8,7.5,3.3,82.0,104.9,48.4,61.1,38.9,151.2,234.2,248.0,98.3,50.8,54.7,57.6,61.9,61.8,60.9,51.4,51.7,73.7,78.1,83.5,78.8,58.9,61.0,58.1,Loamy,Himachal Pradesh,Almond
159.15372712538368,25.624532780221045,115.9891314044866,5.451980906379376,-0.6,1.6,6.5,9.5,13.4,11.7,10.8,16.0,9.0,9.5,4.8,6.4,115.8,92.0,92.8,75.1,56.9,201.5,235.9,229.0,133.0,71.8,9.2,91.8,66.7,63.4,48.5,50.8,42.4,70.0,81.3,84.4,70.6,57.3,58.6,58.6,Loamy,Ladakh,Apricot
303.8416034413565,134.19247988718308,207.0487462460566,6.469224958152982,25.3,25.8,28.5,28.4,30.1,26.9,24.5,24.1,25.5,26.5,24.2,23.5,13.3,0.0,38.4,44.4,57.4,180.0,239.7,239.9,202.3,254.6,173.5,82.1,71.9,59.0,67.0,73.8,75.4,84.5,80.1,85.6,82.2,84.6,65.4,70.0,Loamy,Andhra Pradesh,Papaya
185.0951085799488,57.43550234824829,101.65080830543036,7.234627062866274,16.0,20.7,25.8,32.0,33.7,34.3,28.0,29.6,27.4,28.5,24.2,17.6,22.3,0.0,26.1,63.6,36.8,301.1,407.7,373.0,227.1,57.5,53.6,19.4,58.6,46.6,43.8,39.1,39.4,67.5,84.8,80.2,78.6,64.6,54.0,48.3,Loamy,Punjab,Guava
122.57304197589696,38.30857487557781,369.80403728334574,6.222610357231707,0.5,1.7,5.0,11.5,12.6,14.5,9.7,14.1,10.6,9.6,5.4,1.7,89.1,121.8,50.2,85.7,52.8,160.5,226.4,229.4,129.4,44.1,6.1,82.7,57.3,59.7,50.9,54.0,49.8,71.4,77.8,78.0,67.8,59.2,57.5,62.9,Loamy,Ladakh,Apricot
204.98714180679733,53.139183727299454,338.2475285172793,8.810088725764766,17.6,20.6,27.2,34.1,36.5,31.3,29.7,28.5,24.9,25.9,21.7,18.3,26.4,0.4,12.0,12.1,35.5,128.2,192.8,136.9,102.4,40.7,15.5,16.3,49.5,47.3,44.6,43.2,42.3,68.2,79.3,85.4,86.0,69.6,63.9,55.4,Loamy,Maharashtra,Raisins
172.25591978480483,87.38535195790799,137.14113479554547,5.41012735199742,15.3,22.8,24.0,32.0,36.7,31.8,30.7,31.8,29.6,28.0,26.2,17.8,0.0,11.4,18.3,19.8,25.3,142.7,176.1,158.6,95.4,17.6,21.6,0.0,45.9,41.0,34.3,34.7,34.2,69.5,85.5,87.5,81.9,68.0,56.4,39.7,Loamy,Maharashtra,Raisins
183.04457465820437,36.90794568925368,188.84757017444977,7.023447331285142,22.0,22.3,25.1,32.9,35.5,31.9,30.3,31.5,29.6,28.9,21.8,16.7,12.0,0.0,5.3,35.3,14.8,120.3,151.6,142.7,91.8,35.4,0.0,25.7,46.3,36.3,43.6,39.4,40.8,74.7,83.7,92.1,83.8,72.3,55.9,51.0,Saline,Rajasthan,Pistachio
61.41992482151518,13.115914303579064,197.6693586057306,4.808001608618498,15.8,18.7,26.7,28.5,32.4,29.5,28.3,32.7,29.7,28.0,20.4,17.6,0.0,10.3,0.0,11.3,22.4,91.0,149.9,134.2,62.5,18.4,16.0,0.0,55.4,44.2,40.4,38.7,45.5,75.2,87.5,82.6,78.4,64.4,54.7,53.6,Clay,Maharashtra,Fig
95.19920900943208,30.86626196254455,14.618218071642689,6.451950346006071,20.7,21.8,28.5,30.6,36.7,29.5,29.4,30.7,32.6,24.8,23.4,18.3,4.7,25.7,38.1,37.2,44.0,274.1,432.7,356.9,224.1,76.6,32.5,0.0,45.0,39.2,37.1,34.7,36.5,68.8,79.6,84.0,76.1,59.7,64.3,60.0,Loamy,Uttar Pradesh,Guava
92.93552000675612,51.14412016182959,15.33861854340715,5.816582402673721,16.4,19.7,26.8,34.0,36.0,31.9,30.2,26.9,30.8,25.2,22.6,16.8,26.0,0.0,27.2,28.1,108.0,298.0,444.4,336.2,253.0,47.6,8.9,0.0,51.1,46.9,43.1,31.5,38.1,73.6,82.6,86.7,86.3,61.0,58.1,48.1,Silt Loam,Odisha,Brinjal
0.0,114.51033301484834,256.1911082096651,6.391913013232411,17.0,22.9,26.4,30.0,34.0,31.1,25.7,27.2,29.1,26.8,22.8,12.9,10.8,17.5,30.4,32.4,78.3,314.2,434.1,370.7,238.8,65.1,20.2,13.2,47.4,48.1,41.0,34.2,42.8,75.6,84.5,84.9,80.2,62.3,56.3,56.2,Loamy,Maharashtra,Onion
265.6491173672468,100.3708338201923,635.6646202169384,7.900557461928875,15.8,19.0,25.6,33.5,37.0,32.1,27.6,28.0,26.8,29.1,21.9,15.6,30.1,0.4,29.8,47.4,99.9,518.2,749.8,639.7,433.9,112.5,33.9,21.6,58.4,46.7,44.1,37.4,33.8,75.8,86.7,92.9,90.4,79.0,61.1,65.7,Alluvial,Bihar,Banana
149.2945768231887,11.419384268159256,122.46238685984454,5.488938189483895,16.7,21.2,26.6,31.5,34.2,32.4,30.0,29.2,30.0,26.7,24.3,17.0,17.5,16.6,43.8,39.4,66.9,309.1,419.1,369.2,223.5,59.0,26.4,30.6,47.2,46.1,42.3,36.3,38.4,72.0,89.1,84.4,78.6,64.7,62.7,53.1,Silt Loam,Odisha,Brinjal
139.46073569570342,2.021961993080808,55.280900837693096,9.813222469437791,17.0,21.4,25.6,29.9,35.0,31.9,30.3,27.2,32.1,24.8,25.3,17.9,3.2,1.6,0.0,15.1,16.7,98.9,174.7,148.2,115.6,37.1,0.0,0.0,45.7,50.1,40.6,30.3,33.9,67.5,86.5,91.5,82.5,65.7,56.3,50.7,Clay,Maharashtra,Fig
119.50796767560767,50.9881699692442,90.02739407258936,7.316399206716253,17.5,19.0,27.4,35.2,34.8,31.8,29.4,24.4,30.2,25.0,23.1,17.1,9.0,29.3,0.0,13.8,8.5,90.6,177.1,148.0,117.3,40.8,19.2,24.9,51.7,41.1,31.7,31.7,39.3,67.1,83.7,80.1,80.8,55.9,51.8,53.8,Clay,Maharashtra,Fig
26.6871238525642,0.0,70.86263301961333,7.122870287658018,17.4,21.8,26.2,33.3,34.3,32.8,30.7,27.7,27.4,25.5,23.6,17.1,23.3,12.0,0.0,0.0,47.4,132.9,180.3,153.6,84.8,13.9,0.0,6.8,47.8,44.7,39.1,40.3,40.7,71.8,82.2,79.6,79.3,71.7,57.9,53.8,Loamy,Maharashtra,Raisins
132.59102872236542,9.77839198888151,138.24188526427514,5.655528266260175,4.7,4.6,7.6,10.9,15.9,18.7,14.4,12.7,9.7,10.5,7.8,4.1,93.5,100.2,76.4,60.6,52.4,172.0,250.6,253.5,127.5,55.7,11.6,70.5,58.3,53.5,54.0,49.1,51.6,77.6,79.5,75.5,72.0,57.8,72.0,56.8,Loamy,Ladakh,Apricot
111.35714073566284,130.0635367144785,0.0,5.731617084749708,23.5,24.3,27.9,26.2,27.1,25.4,19.2,25.3,23.8,23.9,25.0,23.4,25.3,35.1,47.0,42.3,79.8,181.7,268.0,253.0,183.3,251.0,185.2,77.0,67.9,54.5,62.5,72.8,73.7,74.1,89.6,90.5,91.0,77.8,76.2,67.9,Black,Karnataka,Tomato
159.19744466664702,19.932650358696392,301.84840515134346,8.570982015930444,19.1,22.8,26.4,37.1,36.8,33.9,28.1,30.3,29.6,29.7,24.0,20.8,0.0,16.1,32.3,43.0,41.2,306.2,427.7,374.9,228.3,75.4,7.6,31.3,50.2,45.5,39.8,36.9,40.4,65.9,87.6,91.5,82.5,70.9,58.4,61.4,Sandy,Rajasthan,Dates
108.39819321028617,104.7721165766702,90.19503582002572,5.3929866802988204,15.3,19.2,27.9,31.1,34.4,31.9,30.0,32.0,30.2,26.0,23.6,16.6,3.5,0.0,43.9,18.9,45.4,291.7,432.7,377.0,227.7,69.1,14.1,23.3,49.3,51.2,38.3,40.9,43.2,67.3,82.3,95.0,78.2,67.0,55.5,51.1,Silt Loam,West Bengal,Brinjal
270.572054199559,147.5401224549576,208.18796484966677,7.283332179808828,25.8,25.7,25.7,29.9,27.9,23.7,22.8,23.1,25.0,26.8,28.2,23.4,11.3,5.6,34.8,52.5,74.9,168.9,225.2,253.0,199.7,215.7,197.3,89.0,62.2,63.0,65.7,71.9,76.3,79.3,89.6,83.8,79.3,81.4,67.2,76.6,Loamy,Andhra Pradesh,Papaya
292.192610998644,18.25701646752232,0.821803359746589,5.466794015250891,19.1,22.7,27.8,29.6,35.1,33.8,29.2,27.0,28.1,28.2,22.0,16.4,7.1,24.3,14.8,18.6,60.1,112.4,159.9,136.2,80.3,36.3,1.0,35.2,51.6,52.3,41.3,36.2,40.8,74.0,91.9,82.2,76.9,69.6,57.1,53.2,Laterite,Odisha,Cashew
131.98953316045726,43.0900272773878,211.3237400982391,6.303720651807651,16.7,17.9,25.4,32.9,33.4,30.8,25.6,26.4,26.8,26.6,19.5,17.1,0.0,0.0,12.0,31.1,80.0,288.8,438.3,353.1,213.7,78.4,37.0,7.5,49.3,43.8,40.5,34.4,36.7,71.1,84.3,80.6,76.7,65.6,57.0,52.3,Loamy,Madhya Pradesh,Tomato
108.4773126682462,50.3501268013682,0.0,6.697206063250506,2.0,1.7,9.2,10.7,13.3,12.7,11.8,12.1,11.4,8.2,6.7,5.1,89.9,83.2,65.1,59.5,30.5,153.4,258.8,259.8,136.8,69.3,19.3,81.2,56.9,56.1,55.5,43.2,47.8,70.0,80.1,79.3,76.9,63.6,58.8,62.5,Silt Loam,Jammu & Kashmir,Walnut
163.63378942060396,17.66792276686833,132.5609760717798,6.507701854429607,15.9,22.7,26.8,32.4,38.5,34.5,29.9,29.3,27.3,26.0,23.6,17.9,15.8,7.0,45.4,18.3,54.1,285.1,417.8,359.0,260.5,41.3,23.2,10.7,45.2,49.4,39.8,41.1,44.2,70.3,77.8,83.5,77.5,64.4,54.7,45.1,Loamy,Uttar Pradesh,Mango
0.0,58.962379314892296,46.06723119875248,6.840201277920355,18.7,21.4,24.4,31.3,32.6,30.4,25.4,27.2,29.7,26.4,23.7,16.9,0.0,13.7,41.6,34.4,6.3,313.2,425.2,363.0,241.4,29.2,35.7,0.9,51.7,43.9,41.9,33.1,39.9,67.9,82.0,86.6,80.8,68.3,53.9,44.7,Clay,Madhya Pradesh,Onion
255.67865950541403,137.57468283427045,461.2538536754415,8.021685630337702,2.6,6.2,3.9,10.9,14.0,13.1,13.2,13.7,11.8,11.1,5.9,1.0,79.4,83.1,69.4,50.9,63.2,173.6,232.2,240.9,113.0,42.1,31.5,54.6,55.0,59.9,51.6,53.8,49.2,69.6,74.2,87.1,74.2,63.1,61.5,60.4,Loamy,Himachal Pradesh,Apple
215.87147752522625,123.0636963152103,177.23745046231576,7.151959419655192,25.6,24.4,26.9,28.0,30.0,24.9,25.1,23.5,22.0,23.7,25.6,25.8,45.0,9.1,38.2,59.1,47.1,187.7,256.6,246.7,195.6,239.3,193.5,79.7,65.1,61.5,69.1,73.2,68.7,82.4,76.7,83.0,79.7,81.9,79.3,70.3,Loamy,Andhra Pradesh,Papaya
479.2911946374452,136.7236262321817,386.9138060897712,7.444723947980352,19.9,20.6,27.7,32.9,36.2,33.3,30.2,31.0,29.8,25.0,20.3,19.2,42.2,20.3,21.1,55.3,89.8,534.8,749.4,675.3,418.8,99.4,32.6,24.4,54.5,54.2,42.1,40.7,52.7,81.1,83.4,89.6,84.3,67.2,52.5,56.8,Alluvial,Bihar,Banana
130.27694251106118,85.35846354165965,63.203327147101845,7.3651854389582,17.9,22.8,26.9,34.0,35.9,36.0,29.2,27.9,30.5,25.1,23.2,16.7,16.1,9.1,18.2,56.2,49.1,308.9,407.3,349.2,228.5,66.1,9.6,17.2,52.8,38.9,46.3,33.3,45.6,71.6,86.3,94.5,79.9,65.3,62.7,53.4,Loamy,Uttar Pradesh,Mango
137.44716727527296,99.17553004456316,152.94004548648394,6.628970459948581,16.8,20.8,25.1,31.5,33.4,28.5,27.0,29.5,29.1,24.8,21.6,17.5,14.4,11.2,24.4,42.4,68.4,303.7,390.9,345.1,223.4,87.6,1.8,22.5,56.0,36.2,37.7,28.7,34.6,74.5,83.6,82.2,77.4,67.9,59.2,56.1,Black,Madhya Pradesh,Tomato
174.39808022645158,0.0,218.64083811394397,5.793892747857223,17.8,18.8,26.7,32.6,36.5,34.5,31.7,31.6,31.7,29.0,24.3,19.5,5.9,39.6,20.3,47.9,60.9,295.9,405.9,359.0,217.7,62.3,33.5,8.2,51.9,38.6,39.5,38.7,35.4,70.2,88.8,79.7,76.0,68.9,56.1,44.8,Loamy,Bihar,Mango
0.0,70.16432600635837,209.95370465948463,3.558532477219841,16.6,19.6,25.2,30.4,31.1,30.1,29.6,30.4,29.9,23.7,23.7,18.5,8.9,20.0,26.4,60.1,57.3,289.4,438.8,361.6,234.4,78.3,20.2,23.7,53.8,45.3,41.5,38.6,39.7,76.0,80.4,82.2,82.6,61.6,56.3,59.2,Clay,Maharashtra,Onion
269.5993037622626,149.96247178733972,79.28543756421995,3.235461725604216,18.7,19.0,25.5,31.7,31.4,28.3,30.2,32.4,24.9,24.7,20.1,14.5,23.8,26.0,18.0,46.8,44.1,300.8,422.1,347.9,221.4,54.1,27.9,0.0,43.7,35.8,33.8,34.8,37.7,64.5,95.3,85.7,80.0,62.8,61.3,50.9,Sandy Loam,Punjab,Potato
231.95370712323825,0.0,54.440907164781294,7.188525716877525,1.6,3.1,6.4,12.3,14.9,16.3,14.6,12.4,11.3,10.2,7.5,4.1,100.2,103.7,66.2,48.0,54.7,175.9,243.1,225.6,117.4,75.0,26.4,68.9,65.1,61.5,48.4,50.6,57.3,76.2,81.0,85.6,81.0,53.1,67.7,54.7,Loamy,Ladakh,Apricot
168.94768658831788,79.69693755050983,0.0,6.886656961160159,18.0,18.9,25.0,31.2,30.9,32.1,25.1,28.1,27.5,23.9,22.1,15.6,18.5,58.6,33.5,10.3,51.9,310.5,415.6,363.5,238.4,63.5,8.8,0.0,45.7,41.6,47.1,25.1,35.8,62.9,82.8,86.3,81.7,71.8,52.4,53.9,Loamy,Maharashtra,Onion
50.36674287936735,57.59318992514911,213.2873476070104,5.80198582696152,17.0,20.7,22.6,32.9,32.6,30.5,29.2,30.2,30.4,27.7,22.2,16.7,0.0,6.2,39.2,39.5,66.7,318.4,428.3,354.0,234.9,81.2,19.7,0.0,48.6,42.3,38.2,36.2,40.7,71.2,78.0,81.4,86.0,56.5,51.6,53.7,Silt Loam,Odisha,Brinjal
370.6935394376517,45.562200004810265,601.5461932979349,9.483931720189917,16.7,20.7,27.1,32.7,34.0,32.2,32.9,32.3,27.2,25.8,22.2,18.8,23.6,47.1,38.1,92.1,114.3,552.1,777.1,655.7,418.4,138.4,7.1,20.3,54.5,48.9,49.6,40.8,39.7,71.0,96.2,88.0,85.3,72.8,62.5,51.2,Alluvial,Maharashtra,Banana
53.66114637372932,122.82399338987771,227.88436330634383,5.927147953660429,17.4,20.3,26.6,29.8,34.1,31.6,27.5,25.9,26.3,24.8,22.4,17.6,5.2,11.2,11.0,27.7,42.6,312.2,415.3,362.6,258.8,32.8,0.8,8.1,50.4,44.2,41.7,32.0,40.7,73.1,82.6,78.5,77.8,71.0,61.8,62.9,Sandy Loam,Punjab,Potato
227.04178462586324,145.47441040103774,0.0,3.162353861159299,19.2,18.4,26.1,28.7,32.9,31.2,26.7,27.5,26.9,24.7,21.3,17.7,27.4,6.7,27.6,56.6,45.6,297.2,388.2,345.9,253.4,71.8,37.3,0.0,54.7,49.2,38.2,30.1,42.5,71.1,88.5,82.4,79.6,68.7,56.4,63.0,Sandy Loam,Punjab,Potato
313.7496351267429,90.73345691995978,131.73815992447624,7.455262031374271,-0.7,6.7,7.2,7.7,15.6,15.5,12.2,15.5,11.4,10.3,6.9,3.7,95.8,96.1,72.1,97.1,72.2,226.6,230.3,243.3,108.1,69.2,14.0,57.1,56.1,58.5,53.9,44.2,53.0,69.1,81.9,83.1,66.8,62.2,59.7,54.8,Loamy,Himachal Pradesh,Almond
57.67160541395228,25.261985992329112,0.0,8.772369181299958,19.1,23.0,26.9,33.3,35.6,32.8,29.1,29.4,31.1,25.1,23.7,17.4,11.3,1.8,0.0,23.3,37.5,118.6,158.2,147.3,56.6,23.4,5.7,19.1,49.4,46.2,38.2,38.7,38.7,65.5,85.1,86.9,79.0,59.9,56.5,49.8,Saline,Rajasthan,Pistachio
56.83407831736528,9.88098547513222,17.59387325591318,7.118081283752458,17.5,18.7,25.0,33.2,33.6,29.5,28.2,27.7,29.1,22.2,22.4,15.9,0.0,0.0,7.8,34.1,32.9,271.7,428.6,348.0,237.4,57.2,11.9,28.6,46.0,44.7,40.3,42.1,42.9,66.1,79.9,86.1,80.8,69.7,61.6,56.6,Clay,Maharashtra,Onion
185.83901532611787,63.57567743554222,186.39264274405903,8.245512422492741,17.0,18.3,25.9,32.4,35.9,32.8,28.1,30.1,29.5,24.2,20.9,17.7,24.7,17.0,1.6,25.9,29.2,126.6,158.6,119.1,118.2,44.6,38.8,4.3,51.8,42.4,38.1,26.5,35.8,62.4,84.6,81.4,79.8,68.3,61.4,51.6,Sandy Loam,Maharashtra,Pomegranate
176.92936414999798,130.38655139933192,277.26088732089903,4.297278942386376,16.3,19.9,24.0,31.4,35.1,32.6,29.6,26.9,27.9,25.2,22.2,17.2,27.7,0.0,25.5,21.8,58.6,297.0,443.1,356.7,240.7,56.1,43.6,0.0,47.6,55.3,48.8,33.0,39.5,63.5,84.0,89.5,79.8,65.2,53.5,51.5,Loamy,Gujarat,Papaya
28.821797773049468,67.8267226113717,145.48406106097562,5.724985955670826,15.5,20.6,26.3,31.2,33.6,31.7,27.8,27.6,27.7,25.1,20.8,18.3,0.7,14.5,23.7,62.6,68.1,301.7,404.9,383.6,248.8,83.7,49.8,4.0,57.6,42.9,37.8,31.9,46.9,68.8,78.8,83.0,73.9,63.2,57.9,51.6,Sandy Loam,Punjab,Potato
163.1842686394519,52.68467834426978,34.88705360455481,5.8369750456655725,15.4,19.0,28.1,30.7,33.9,32.6,28.8,27.4,27.9,27.4,25.7,17.4,0.0,26.5,14.1,15.4,67.4,283.8,423.4,364.6,230.0,60.9,57.2,14.3,52.4,55.1,36.5,30.1,36.0,68.9,81.8,80.4,76.1,74.6,57.3,45.5,Loamy,Uttar Pradesh,Guava
55.2721040611652,145.3631709320191,176.08957051183154,7.617251260268283,2.3,4.5,3.9,8.1,13.1,14.4,17.2,11.4,12.2,9.1,7.8,1.9,102.7,70.4,81.2,37.3,54.7,181.0,255.7,201.8,139.2,54.9,44.8,39.1,61.6,60.1,58.8,48.7,46.9,70.4,85.9,82.3,66.2,62.3,64.5,55.8,Loamy,Himachal Pradesh,Almond
156.60333175811613,113.73901784155804,10.194557765113586,7.498073782516658,15.4,18.7,24.9,36.2,36.7,30.1,30.3,24.6,30.6,24.2,23.3,18.0,3.1,5.7,37.1,30.3,55.6,303.4,408.1,364.6,260.0,45.0,51.5,17.7,55.6,36.6,47.4,28.6,40.6,68.5,75.2,83.8,82.3,75.3,55.0,50.2,Silt Loam,Odisha,Brinjal
25.521053682691488,98.5918544331224,241.33316661810863,5.803502558158591,15.7,20.4,25.0,31.4,33.6,29.4,30.5,28.8,30.0,23.9,23.6,16.7,12.7,0.0,8.2,31.2,63.1,310.4,404.4,352.7,245.6,74.6,14.7,21.7,44.5,49.0,40.7,32.8,35.3,68.5,85.0,90.8,79.9,77.4,53.0,52.9,Clay,Madhya Pradesh,Onion
224.0439175034358,3.493366872845108,0.0,6.300880065540295,15.9,19.5,27.1,33.6,35.7,33.3,30.7,28.7,30.7,26.0,23.4,16.7,0.0,0.0,0.0,0.0,16.9,128.6,134.4,144.6,43.2,51.9,26.8,0.3,46.6,44.6,40.9,39.8,43.1,71.2,88.8,84.9,86.1,67.1,48.6,58.9,Laterite,Odisha,Cashew
65.13704289909008,5.219609311627277,38.93174614631586,6.533284833189806,15.9,19.0,28.1,33.7,35.3,34.3,30.0,31.7,29.3,25.2,24.5,15.4,0.0,0.0,6.4,11.5,10.7,117.2,171.1,135.4,95.6,20.5,13.2,0.5,52.2,43.0,39.3,39.6,39.1,69.7,81.2,85.5,81.6,63.7,56.7,51.7,Saline,Rajasthan,Pistachio
0.0,63.46477968952027,0.0,5.891759674593726,16.3,22.5,25.1,33.6,34.7,33.5,28.7,28.5,28.2,26.5,23.9,17.8,0.0,7.8,28.1,0.0,33.0,132.7,172.9,164.1,90.2,20.2,36.2,27.9,48.8,47.2,36.8,34.8,35.3,64.9,90.6,88.0,76.2,69.5,52.2,45.3,Laterite,Odisha,Cashew
324.5653538168575,40.00841531058674,182.0868890901882,6.12307042900527,16.2,20.4,24.4,33.0,34.5,31.9,26.8,29.2,28.5,28.0,20.9,20.1,0.0,36.5,40.2,52.3,118.6,524.8,750.9,661.1,432.1,126.6,40.6,24.2,52.8,50.5,49.2,39.8,47.9,69.9,90.5,92.6,80.3,61.9,62.5,47.4,Alluvial,Bihar,Banana
141.1133660650392,140.29440830609357,276.8410388131025,8.53945839028056,18.3,19.2,25.3,32.1,33.9,32.2,30.2,29.9,30.4,27.1,23.2,18.5,9.7,31.5,29.2,72.0,106.5,562.5,741.0,679.9,445.0,123.9,34.1,15.1,56.8,56.5,46.3,41.5,47.9,72.5,89.0,92.9,83.6,69.8,60.3,56.3,Alluvial,Maharashtra,Banana
